team,match_week,ppda
AFC Bournemouth,1,11.9375
AFC Bournemouth,2,9.05
AFC Bournemouth,3,10.6
AFC Bournemouth,4,14.9
AFC Bournemouth,5,16.0
AFC Bournemouth,6,23.0
AFC Bournemouth,7,10.642857142857142
AFC Bournemouth,8,18.5
AFC Bournemouth,9,13.176470588235293
AFC Bournemouth,10,18.5
AFC Bournemouth,11,15.642857142857142
AFC Bournemouth,12,12.538461538461538
AFC Bournemouth,13,11.333333333333334
AFC Bournemouth,14,13.375
AFC Bournemouth,15,11.533333333333333
AFC Bournemouth,16,11.0
AFC Bournemouth,17,9.5
AFC Bournemouth,18,9.052631578947368
AFC Bournemouth,19,21.181818181818183
AFC Bournemouth,20,18.5
AFC Bournemouth,21,9.05
AFC Bournemouth,22,14.818181818181818
AFC Bournemouth,23,7.9523809523809526
AFC Bournemouth,24,12.545454545454545
AFC Bournemouth,25,16.90909090909091
AFC Bournemouth,26,12.5
AFC Bournemouth,27,7.333333333333333
AFC Bournemouth,28,9.61111111111111
AFC Bournemouth,29,8.083333333333334
AFC Bournemouth,30,10.045454545454545
AFC Bournemouth,31,21.363636363636363
AFC Bournemouth,32,11.9375
AFC Bournemouth,33,15.727272727272727
AFC Bournemouth,34,16.181818181818183
AFC Bournemouth,35,11.5
AFC Bournemouth,36,19.416666666666668
AFC Bournemouth,37,13.272727272727273
AFC Bournemouth,38,17.181818181818183
Arsenal,1,11.25
Arsenal,2,9.052631578947368
Arsenal,3,8.058823529411764
Arsenal,4,6.416666666666667
Arsenal,5,12.153846153846153
Arsenal,6,20.375
Arsenal,7,9.692307692307692
Arsenal,8,51.666666666666664
Arsenal,9,10.090909090909092
Arsenal,10,11.705882352941176
Arsenal,11,22.727272727272727
Arsenal,12,10.222222222222221
Arsenal,13,5.478260869565218
Arsenal,14,16.444444444444443
Arsenal,15,11.76923076923077
Arsenal,16,15.181818181818182
Arsenal,17,16.727272727272727
Arsenal,18,9.133333333333333
Arsenal,19,22.9
Arsenal,20,18.181818181818183
Arsenal,21,14.571428571428571
Arsenal,22,11.5
Arsenal,23,16.25
Arsenal,24,5.739130434782608
Arsenal,25,20.2
Arsenal,26,8.375
Arsenal,27,12.538461538461538
Arsenal,28,8.0
Arsenal,29,12.714285714285714
Arsenal,30,7.055555555555555
Arsenal,31,11.1
Arsenal,32,12.083333333333334
Arsenal,33,9.466666666666667
Arsenal,34,11.714285714285714
Arsenal,35,10.25
Arsenal,36,9.75
Arsenal,37,7.5
Arsenal,38,8.55
Aston Villa,1,19.666666666666668
Aston Villa,2,21.09090909090909
