index,player,recoveries,duels,duels_won,fouls_committed,shot_blocked,clearances,pressure,interceptions,team,MP,competition
0,Abdoul Karim Yoda,64,32,19,16,20,20,172,22,Getafe,18,Spain - La Liga
1,Abdoulaye Doucouré,88,53,14,20,27,15,286,23,Granada,15,Spain - La Liga
2,Abraham González Casanova,44,46,16,14,24,7,207,25,Espanyol,20,Spain - La Liga
3,Adalberto Peñaranda Maestre,57,119,18,64,40,5,397,9,Granada,23,Spain - La Liga
4,Aderllan Leandro de Jesus Santos,48,69,17,13,34,90,170,42,Valencia,17,Spain - La Liga
5,Adil Rami,108,44,11,27,36,109,136,27,Sevilla,28,Spain - La Liga
6,Adnane Tighadouini,20,14,2,5,3,0,48,0,Málaga,10,Spain - La Liga
7,Adriano Correia Claro,24,11,4,9,7,6,58,4,Barcelona,8,Spain - La Liga
8,Adrián Embarba Blázquez,97,121,25,31,32,24,353,27,Rayo Vallecano,28,Spain - La Liga
9,Adrián González Morales,114,108,21,47,50,24,381,27,Eibar,32,Spain - La Liga
10,Adrián López Álvarez,18,32,1,8,12,7,124,2,Villarreal,16,Spain - La Liga
11,Adrián Marín Gómez,45,51,23,13,31,27,131,24,Villarreal,11,Spain - La Liga
12,Ager Aketxe Barrutia,6,11,5,0,3,1,30,1,Athletic Club,3,Spain - La Liga
13,Alberto De La Bella Madureño,34,55,13,21,35,47,150,30,Real Sociedad,15,Spain - La Liga
14,Alberto García Cabrera,31,0,0,0,1,0,0,0,Sporting Gijón,6,Spain - La Liga
15,Alberto Guitián Ceballos,4,3,1,1,2,5,10,3,Sporting Gijón,1,Spain - La Liga
16,Alberto Lopo García,20,31,9,8,15,38,67,13,RC Deportivo La Coruña,10,Spain - La Liga
17,Alberto Lora Ramos,106,114,36,33,62,79,362,63,Sporting Gijón,31,Spain - La Liga
18,Alberto Mateus Contreiras Gonçalves,28,75,10,19,13,19,158,6,Rayo Vallecano,28,Spain - La Liga
19,Aleix Vidal Parreu,25,9,4,8,10,11,73,8,Barcelona,9,Spain - La Liga
20,Alejandro Arribas Garrido,93,117,40,35,51,179,293,76,RC Deportivo La Coruña,31,Spain - La Liga
21,Alejandro Barrera García,2,8,3,1,1,0,29,0,Sporting Gijón,5,Spain - La Liga
22,Alejandro Bergantiños García,115,107,36,23,36,38,357,30,RC Deportivo La Coruña,22,Spain - La Liga
23,Alejandro Menéndez Díez,48,53,17,12,29,24,204,26,Sporting Gijón,21,Spain - La Liga
24,Aleksandar Pantić,66,70,12,27,25,112,126,45,Eibar,20,Spain - La Liga
25,Alen Halilović,122,44,8,12,22,6,277,11,Sporting Gijón,36,Spain - La Liga
26,Alexis Ruano Delgado,48,26,9,11,22,71,55,45,Getafe,15,Spain - La Liga
27,Alfonso Pedraza Sag,5,1,0,3,3,0,24,1,Villarreal,2,Spain - La Liga
28,Alfred John Momar N''Diaye,163,208,59,62,93,67,660,63,Real Betis,34,Spain - La Liga
29,Alhassane Bangoura,50,34,12,20,14,4,137,7,Rayo Vallecano,16,Spain - La Liga
