index,player,recoveries,duels,duels_won,fouls_committed,shot_blocked,clearances,pressure,interceptions,team,MP,competition
0,Aaron Cresswell,156,92,24,26,77,107,337,38,West Ham United,37,England - Premier League
1,Aaron Lennon,61,47,15,16,32,12,327,14,Everton,25,England - Premier League
2,Aaron Ramsey,212,125,57,61,57,31,696,32,Arsenal,31,England - Premier League
3,Abdul Rahman Baba,57,62,28,18,28,35,235,25,Chelsea,15,England - Premier League
4,Adam David Lallana,123,116,40,33,55,34,607,17,Liverpool,30,England - Premier League
5,Adam Federici,27,0,0,0,0,0,0,0,AFC Bournemouth,6,England - Premier League
6,Adam Johnson,72,22,8,8,23,7,137,10,Sunderland,19,England - Premier League
7,Adam Matthews,2,2,0,0,0,1,5,0,Sunderland,1,England - Premier League
8,Adam Smith,101,112,44,38,50,49,538,27,AFC Bournemouth,31,England - Premier League
9,Adama Traoré Diarra,15,5,1,4,5,0,28,0,Aston Villa,10,England - Premier League
10,Adlène Guédioura,40,34,9,14,10,8,85,16,Watford,15,England - Premier League
11,Adnan Januzaj,6,4,0,4,1,1,28,0,Manchester United,5,England - Premier League
12,Adrian Mariappa,13,12,2,4,3,16,30,4,Crystal Palace,3,England - Premier League
13,Adrián San Miguel del Castillo,169,0,0,1,1,4,2,0,West Ham United,32,England - Premier League
14,Alan Hutton,91,83,34,30,77,69,330,25,Aston Villa,28,England - Premier League
15,Alberto Moreno Pérez,115,110,47,35,60,72,432,43,Liverpool,32,England - Premier League
16,Alberto Paloschi,16,32,4,17,12,4,124,4,Swansea City,10,England - Premier League
17,Aleksandar Kolarov,141,65,18,24,53,87,232,25,Manchester City,29,England - Premier League
18,Aleksandar Mitrović,64,236,14,53,50,30,391,9,Newcastle United,34,England - Premier League
19,Alessandro Diamanti,3,5,2,1,1,3,12,1,Watford,3,England - Premier League
20,Alex Iwobi,24,18,8,2,11,2,101,10,Arsenal,12,England - Premier League
21,Alex McCarthy,28,0,0,0,0,2,1,0,Crystal Palace,7,England - Premier League
22,Alex Oxlade-Chamberlain,57,31,18,10,28,5,188,11,Arsenal,22,England - Premier League
