index,player,total_passes,total_completed,total_uncompleted,total_percentage%,f3_passes,f3_completed,f3_uncompleted,f3_percentage%,short_passes,short_completed,short_uncompleted,short_percentage%,long_passes,long_completed,long_uncompleted,long_percentage%,average_pass_length,crosses,crosses_completed,crosses_uncompleted,crosses_percentage%,total_shot_assists,total_goal_assists,dribbles,dribbles_completed,dribbles_f3,dribbles_f3_completed,fouls_won,team,MP,competition
0,Abdoul Karim Yoda,526,392.0,134,74.52471482889734,48,30,18,62.5,295,262,33,88.8135593220339,59,19,40,32.20338983050847,17.709534917397445,27,7,20,25.925925925925924,10,0,67,40,36,23,10,Getafe,18,Spain - La Liga
1,Abdoulaye Doucouré,577,482.0,95,83.53552859618716,48,31,17,64.58333333333334,378,351,27,92.85714285714286,41,21,20,51.21951219512195,17.36005746690967,3,2,1,66.66666666666666,9,2,18,10,2,1,8,Granada,15,Spain - La Liga
2,Abraham González Casanova,531,414.0,117,77.96610169491525,66,41,25,62.121212121212125,293,264,29,90.10238907849829,74,35,39,47.2972972972973,18.88360286264,12,1,11,8.333333333333332,15,1,6,2,2,1,9,Espanyol,20,Spain - La Liga
3,Adalberto Peñaranda Maestre,381,276.0,105,72.44094488188976,32,16,16,50.0,264,214,50,81.06060606060606,18,9,9,50.0,13.72778394888,17,3,14,17.647058823529413,12,3,66,40,37,20,41,Granada,23,Spain - La Liga
4,Aderllan Leandro de Jesus Santos,657,545.0,112,82.95281582952816,46,17,29,36.95652173913043,376,361,15,96.01063829787235,74,20,54,27.027027027027028,22.013345835746847,0,0,0,0.0,1,0,9,8,0,0,6,Valencia,17,Spain - La Liga
5,Adil Rami,1099,861.0,238,78.343949044586,166,73,93,43.97590361445783,563,537,26,95.38188277087033,204,88,116,43.13725490196079,24.144540646282657,6,0,6,0.0,4,1,5,3,3,1,19,Sevilla,28,Spain - La Liga
6,Adnane Tighadouini,146,88.0,58,60.273972602739725,14,8,6,57.14285714285714,84,63,21,75.0,22,9,13,40.909090909090914,17.127779499996162,9,4,5,44.44444444444444,5,0,34,16,17,7,6,Málaga,10,Spain - La Liga
7,Adriano Correia Claro,361,326.0,35,90.30470914127424,26,23,3,88.46153846153845,239,229,10,95.81589958158996,23,14,9,60.86956521739131,17.229726512181276,10,2,8,20.0,5,1,3,3,0,0,7,Barcelona,8,Spain - La Liga
8,Adrián Embarba Blázquez,761,480.0,281,63.074901445466494,46,24,22,52.17391304347826,410,339,71,82.68292682926828,118,34,84,28.8135593220339,17.025230150399686,93,23,70,24.731182795698924,24,4,70,30,32,13,35,Rayo Vallecano,28,Spain - La Liga
9,Adrián González Morales,1030,732.0,298,71.06796116504854,167,94,73,56.287425149700596,512,441,71,86.1328125,100,37,63,37.0,17.281175552041773,29,8,21,27.586206896551722,17,0,29,12,15,4,17,Eibar,32,Spain - La Liga
10,Adrián López Álvarez,345,229.0,116,66.3768115942029,31,15,16,48.38709677419355,206,168,38,81.55339805825243,11,6,5,54.54545454545454,13.490014271455305,10,5,5,50.0,13,4,24,9,10,5,12,Villarreal,16,Spain - La Liga
11,Adrián Marín Gómez,545,412.0,133,75.59633027522936,52,30,22,57.692307692307686,277,244,33,88.08664259927798,56,20,36,35.714285714285715,18.123017474860184,14,5,9,35.714285714285715,6,0,17,8,10,3,5,Villarreal,11,Spain - La Liga
12,Ager Aketxe Barrutia,95,70.0,25,73.68421052631578,12,9,3,75.0,52,47,5,90.38461538461539,15,7,8,46.666666666666664,16.01581880743579,5,0,5,0.0,1,0,2,1,1,1,3,Athletic Club,3,Spain - La Liga
13,Alberto De La Bella Madureño,808,599.0,209,74.13366336633663,84,53,31,63.095238095238095,362,320,42,88.39779005524862,97,31,66,31.958762886597935,18.26186072253193,38,8,30,21.052631578947366,8,0,10,5,7,4,16,Real Sociedad,15,Spain - La Liga
14,Alberto García Cabrera,206,102.0,104,49.51456310679612,43,8,35,18.6046511627907,49,48,1,97.95918367346938,137,35,102,25.547445255474454,49.08030286358447,0,0,0,0.0,0,0,0,0,0,0,1,Sporting Gijón,6,Spain - La Liga
15,Alberto Guitián Ceballos,28,17.0,11,60.71428571428571,5,1,4,20.0,3,3,0,100.0,8,3,5,37.5,27.05280711456857,0,0,0,0.0,0,0,1,1,0,0,0,Sporting Gijón,1,Spain - La Liga
16,Alberto Lopo García,342,262.0,80,76.60818713450293,48,16,32,33.33333333333333,171,165,6,96.49122807017544,58,15,43,25.862068965517242,24.87828205783579,0,0,0,0.0,1,0,1,1,0,0,6,RC Deportivo La Coruña,10,Spain - La Liga
17,Alberto Lora Ramos,1333,999.0,334,74.94373593398349,177,90,87,50.847457627118644,687,633,54,92.13973799126637,171,44,127,25.730994152046783,18.617105722112317,37,12,25,32.432432432432435,17,3,19,11,10,6,27,Sporting Gijón,31,Spain - La Liga
18,Alberto Mateus Contreiras Gonçalves,241,155.0,86,64.31535269709543,36,14,22,38.88888888888889,97,91,6,93.81443298969072,7,3,4,42.857142857142854,13.716783259863236,6,1,5,16.666666666666664,8,1,12,6,9,4,18,Rayo Vallecano,28,Spain - La Liga
19,Aleix Vidal Parreu,451,386.0,65,85.58758314855875,36,25,11,69.44444444444444,292,275,17,94.17808219178082,19,9,10,47.368421052631575,16.123091703161506,12,1,11,8.333333333333332,3,1,6,2,1,0,6,Barcelona,9,Spain - La Liga
20,Alejandro Arribas Garrido,1144,841.0,303,73.51398601398601,148,49,99,33.108108108108105,528,498,30,94.31818181818183,196,48,148,24.489795918367346,23.136669260733775,1,0,1,0.0,4,0,12,7,1,0,36,RC Deportivo La Coruña,31,Spain - La Liga
