index,player,total_passes,total_completed,total_uncompleted,total_percentage%,f3_passes,f3_completed,f3_uncompleted,f3_percentage%,short_passes,short_completed,short_uncompleted,short_percentage%,long_passes,long_completed,long_uncompleted,long_percentage%,average_pass_length,crosses,crosses_completed,crosses_uncompleted,crosses_percentage%,total_shot_assists,total_goal_assists,dribbles,dribbles_completed,dribbles_f3,dribbles_f3_completed,fouls_won,team,MP,competition
0,Aaron Cresswell,1874,1402,472,74.81323372465314,318,173,145,54.40251572327044,882,797,85,90.36281179138322,287,111,176,38.67595818815331,20.253735302741173,93,28,65,30.107526881720432,41,4,34,16,23,9,35,West Ham United,37,England - Premier League
1,Aaron Lennon,516,402,114,77.90697674418605,49,33,16,67.3469387755102,370,316,54,85.4054054054054,18,6,12,33.33333333333333,14.838133792493023,26,8,18,30.76923076923077,21,0,39,19,29,15,26,Everton,25,England - Premier League
2,Aaron Ramsey,2197,1855,342,84.43331816112881,285,203,82,71.2280701754386,1590,1460,130,91.82389937106919,123,56,67,45.52845528455284,16.78014398320681,35,11,24,31.428571428571427,34,4,68,41,28,18,57,Arsenal,31,England - Premier League
3,Abdul Rahman Baba,651,524,127,80.4915514592934,48,32,16,66.66666666666666,402,366,36,91.04477611940298,33,10,23,30.303030303030305,15.429506533826542,23,5,18,21.73913043478261,2,1,13,9,7,6,6,Chelsea,15,England - Premier League
4,Adam David Lallana,1046,817,229,78.10707456978967,87,56,31,64.36781609195403,722,632,90,87.53462603878116,59,19,40,32.20338983050847,13.908006121696657,43,8,35,18.6046511627907,44,7,73,43,36,18,36,Liverpool,30,England - Premier League
5,Adam Federici,130,97,33,74.61538461538461,4,0,4,0.0,52,52,0,100.0,64,32,32,50.0,36.738468619709536,0,0,0,0.0,0,0,0,0,0,0,0,AFC Bournemouth,6,England - Premier League
6,Adam Johnson,600,443,157,73.83333333333333,128,78,50,60.9375,321,282,39,87.85046728971963,136,63,73,46.32352941176471,22.8431581993428,22,8,14,36.36363636363637,25,5,24,14,8,4,16,Sunderland,19,England - Premier League
7,Adam Matthews,19,16,3,84.21052631578947,3,3,0,100.0,7,6,1,85.71428571428571,4,4,0,100.0,24.076071499111578,1,1,0,100.0,0,0,2,0,1,0,0,Sunderland,1,England - Premier League
8,Adam Smith,1274,1045,229,82.02511773940346,98,62,36,63.26530612244898,698,651,47,93.26647564469914,88,40,48,45.45454545454545,15.64634026459102,43,12,31,27.906976744186046,14,0,56,35,22,10,55,AFC Bournemouth,31,England - Premier League
9,Adama Traoré Diarra,53,27,26,50.943396226415096,5,2,3,40.0,28,19,9,67.85714285714286,7,2,5,28.57142857142857,19.95387583109434,17,2,15,11.76470588235294,0,1,34,21,18,9,13,Aston Villa,10,England - Premier League
10,Adlène Guédioura,298,187,111,62.751677852349,54,21,33,38.88888888888889,139,120,19,86.33093525179856,65,18,47,27.692307692307693,20.678082134470067,19,1,18,5.263157894736842,10,2,25,15,10,6,7,Watford,15,England - Premier League
11,Adnan Januzaj,45,36,9,80.0,6,3,3,50.0,31,24,7,77.41935483870968,5,5,0,100.0,16.964883812608,0,0,0,0.0,0,0,10,5,8,3,6,Manchester United,5,England - Premier League
12,Adrian Mariappa,131,105,26,80.1526717557252,9,4,5,44.44444444444444,73,67,6,91.78082191780823,20,10,10,50.0,20.054296646596033,2,1,1,50.0,0,0,3,2,0,0,3,Crystal Palace,3,England - Premier League
13,Adrián San Miguel del Castillo,998,556,442,55.71142284569138,158,41,117,25.949367088607595,197,196,1,99.49238578680203,671,238,433,35.46944858420268,46.75985395913219,0,0,0,0.0,0,0,1,1,0,0,2,West Ham United,32,England - Premier League
14,Alan Hutton,1232,876,356,71.1038961038961,166,79,87,47.59036144578313,538,492,46,91.44981412639405,164,63,101,38.41463414634146,18.55826022327779,87,21,66,24.137931034482758,23,1,24,11,11,4,38,Aston Villa,28,England - Premier League
15,Alberto Moreno Pérez,1743,1364,379,78.25588066551921,179,108,71,60.33519553072626,857,801,56,93.46557759626604,223,95,128,42.600896860986545,18.800825500148985,107,31,76,28.971962616822427,54,4,44,23,25,13,23,Liverpool,32,England - Premier League
16,Alberto Paloschi,202,145,57,71.78217821782178,19,8,11,42.10526315789473,109,91,18,83.4862385321101,10,4,6,40.0,13.194933903563168,5,2,3,40.0,5,0,9,1,6,0,8,Swansea City,10,England - Premier League
17,Aleksandar Kolarov,1774,1339,435,75.47914317925591,213,123,90,57.74647887323944,1012,899,113,88.83399209486166,234,74,160,31.62393162393162,18.883090808809165,91,23,68,25.274725274725274,35,3,43,21,26,7,32,Manchester City,29,England - Premier League
18,Aleksandar Mitrović,714,519,195,72.68907563025209,49,20,29,40.816326530612244,368,318,50,86.41304347826086,13,6,7,46.15384615384615,11.686442666632233,6,1,5,16.666666666666664,22,4,35,18,26,13,59,Newcastle United,34,England - Premier League
19,Alessandro Diamanti,55,36,19,65.45454545454545,7,5,2,71.42857142857143,26,20,6,76.92307692307693,11,7,4,63.63636363636363,21.167270567214544,5,0,5,0.0,1,0,2,2,0,0,2,Watford,3,England - Premier League
