index,player,total_shots,onTarget,offTarget,post,blocked,goals,xG_total,onTarget_percentage%,Shot_to_goal_ratio,Shot_onTarget_to_goal_ratio,xG/shot,team,MP,competition
0,Abdoul Karim Yoda,8,1,3,0,4,0,0.830658769,12.5,0.0,0.0,0.103832346125,Getafe,6,Spain - La Liga
1,Abdoulaye Doucouré,10,0,3,0,5,0,0.759715562,0.0,0.0,0.0,0.0759715562,Granada,8,Spain - La Liga
2,Abraham González Casanova,16,8,4,1,3,1,2.8344165205,50.0,6.25,12.5,0.17715103253125,Espanyol,9,Spain - La Liga
3,Adalberto Peñaranda Maestre,22,8,8,0,6,5,1.8952018255,36.36363636363637,22.727272727272727,62.5,0.08614553752272727,Granada,16,Spain - La Liga
4,Aderllan Leandro de Jesus Santos,8,2,3,0,1,0,1.080424582,25.0,0.0,0.0,0.13505307275,Valencia,8,Spain - La Liga
5,Adil Rami,16,3,5,0,2,0,1.589605585,18.75,0.0,0.0,0.0993503490625,Sevilla,11,Spain - La Liga
6,Adnane Tighadouini,15,5,3,0,5,1,0.823751483,33.33333333333333,6.666666666666667,20.0,0.054916765533333335,Málaga,7,Spain - La Liga
7,Adriano Correia Claro,1,0,1,0,0,0,0.03642713,0.0,0.0,0.0,0.03642713,Barcelona,1,Spain - La Liga
8,Adrián Embarba Blázquez,40,15,15,2,7,2,3.4780389766,37.5,5.0,13.333333333333334,0.086950974415,Rayo Vallecano,19,Spain - La Liga
9,Adrián González Morales,47,19,9,1,16,5,4.82548553,40.42553191489361,10.638297872340425,26.31578947368421,0.10266990489361702,Eibar,19,Spain - La Liga
10,Adrián López Álvarez,8,6,1,0,1,4,2.63362733,75.0,50.0,66.66666666666666,0.32920341625,Villarreal,6,Spain - La Liga
11,Adrián Marín Gómez,1,1,0,0,0,0,0.016992906,100.0,0.0,0.0,0.016992906,Villarreal,1,Spain - La Liga
12,Ager Aketxe Barrutia,4,1,3,0,0,0,0.169452501,25.0,0.0,0.0,0.04236312525,Athletic Club,1,Spain - La Liga
13,Alberto De La Bella Madureño,4,0,2,0,2,0,0.271799965,0.0,0.0,0.0,0.06794999125,Real Sociedad,4,Spain - La Liga
14,Alberto Lopo García,4,0,4,0,0,0,0.275011138,0.0,0.0,0.0,0.0687527845,RC Deportivo La Coruña,3,Spain - La Liga
15,Alberto Lora Ramos,6,0,1,0,4,0,0.153656926,0.0,0.0,0.0,0.025609487666666667,Sporting Gijón,6,Spain - La Liga
16,Alberto Mateus Contreiras Gonçalves,25,11,10,0,2,4,4.6521398309999995,44.0,16.0,36.36363636363637,0.18608559323999999,Rayo Vallecano,17,Spain - La Liga
17,Aleix Vidal Parreu,1,0,1,0,0,0,0.024603646,0.0,0.0,0.0,0.024603646,Barcelona,1,Spain - La Liga
18,Alejandro Arribas Garrido,12,4,4,0,3,2,1.385663744,33.33333333333333,16.666666666666664,50.0,0.11547197866666666,RC Deportivo La Coruña,10,Spain - La Liga
19,Alejandro Barrera García,2,1,0,0,1,0,0.114253789,50.0,0.0,0.0,0.0571268945,Sporting Gijón,2,Spain - La Liga
20,Alejandro Bergantiños García,16,4,4,1,6,2,1.145975365,25.0,12.5,50.0,0.0716234603125,RC Deportivo La Coruña,11,Spain - La Liga
21,Alejandro Menéndez Díez,18,5,4,0,5,2,1.235945887,27.77777777777778,11.11111111111111,40.0,0.06866366038888888,Sporting Gijón,9,Spain - La Liga
22,Aleksandar Pantić,10,1,5,0,2,0,0.848193873,10.0,0.0,0.0,0.08481938730000001,Eibar,9,Spain - La Liga
23,Alen Halilović,59,13,25,0,20,3,4.2026200345,22.033898305084744,5.084745762711865,23.076923076923077,0.07123084804237288,Sporting Gijón,28,Spain - La Liga
24,Alexis Ruano Delgado,3,1,0,0,2,1,0.0922582494,33.33333333333333,33.33333333333333,100.0,0.030752749800000003,Getafe,3,Spain - La Liga
25,Alfonso Pedraza Sag,1,1,0,0,0,0,0.055393353,100.0,0.0,0.0,0.055393353,Villarreal,1,Spain - La Liga
26,Alfred John Momar N''Diaye,26,5,11,0,7,2,2.980223289,19.230769230769234,7.6923076923076925,40.0,0.11462397265384615,Real Betis,16,Spain - La Liga
27,Alhassane Bangoura,18,5,9,0,4,0,0.6770872985999999,27.77777777777778,0.0,0.0,0.03761596103333333,Rayo Vallecano,12,Spain - La Liga
28,Anaitz Arbilla Zabala,7,2,0,0,4,0,0.347926367,28.57142857142857,0.0,0.0,0.04970376671428572,Espanyol,4,Spain - La Liga
29,Ander Capa Rodríguez,16,5,2,0,8,2,0.7176787920000001,31.25,12.5,40.0,0.044854924500000004,Eibar,14,Spain - La Liga
30,Ander Iturraspe Derteano,4,1,2,0,1,0,0.110007938,25.0,0.0,0.0,0.0275019845,Athletic Club,4,Spain - La Liga
31,Andreu Fontàs Prat,2,1,0,0,1,1,0.31877683,50.0,50.0,100.0,0.159388415,Celta Vigo,2,Spain - La Liga
32,André Filipe Tavares Gomes,42,16,9,1,15,3,2.4019777734,38.095238095238095,7.142857142857142,18.75,0.057189946985714286,Valencia,25,Spain - La Liga
33,Andrés Iniesta Luján,23,6,11,1,5,1,1.854386722,26.08695652173913,4.3478260869565215,16.666666666666664,0.08062550965217392,Barcelona,16,Spain - La Liga
34,Antoine Griezmann,92,43,27,3,18,22,15.968187153,46.73913043478261,23.91304347826087,51.162790697674424,0.1735672516630435,Atlético Madrid,34,Spain - La Liga
35,Antolín Alcáraz Viveros,2,1,0,0,1,1,0.37142179,50.0,50.0,100.0,0.185710895,Las Palmas,2,Spain - La Liga
36,Antonio Amaya Carazo,3,2,1,0,0,1,0.20450205999999999,66.66666666666666,33.33333333333333,50.0,0.06816735333333333,Rayo Vallecano,3,Spain - La Liga
37,Antonio García Aranda,11,3,3,0,3,0,0.2232377714,27.27272727272727,0.0,0.0,0.020294342854545455,Levante UD,9,Spain - La Liga
38,Antonio José Raillo Arenas,4,1,1,0,1,0,0.22443217099999999,25.0,0.0,0.0,0.056108042749999996,Espanyol,3,Spain - La Liga
39,Antonio Manuel Luna Rodríguez,2,1,0,0,1,0,0.11135503599999999,50.0,0.0,0.0,0.055677517999999995,Eibar,2,Spain - La Liga
40,Antonio Rukavina,2,0,1,0,1,0,0.052419115,0.0,0.0,0.0,0.0262095575,Villarreal,2,Spain - La Liga
41,Aras Özbiliz,1,0,1,0,0,0,0.0523714,0.0,0.0,0.0,0.0523714,Rayo Vallecano,1,Spain - La Liga
42,Arda Turan,8,3,3,0,1,2,1.193095765,37.5,25.0,66.66666666666666,0.149136970625,Barcelona,7,Spain - La Liga
43,Aritz Aduriz Zubeldia,96,49,26,5,13,20,18.7169077647,51.041666666666664,20.833333333333336,40.816326530612244,0.194967789215625,Athletic Club,31,Spain - La Liga
