index,player,total_shots,onTarget,offTarget,post,blocked,goals,xG_total,onTarget_percentage%,Shot_to_goal_ratio,Shot_onTarget_to_goal_ratio,xG/shot,team,MP,competition
0,Aaron Cresswell,27,6,9,1,10,2,0.8002924176,22.22222222222222,7.4074074074074066,33.33333333333333,0.02964045991111111,West Ham United,20,England - Premier League
1,Aaron Lennon,18,11,3,0,3,5,1.952729209,61.111111111111114,27.77777777777778,45.45454545454545,0.10848495605555555,Everton,13,England - Premier League
2,Aaron Ramsey,67,20,22,0,23,5,7.4206954298,29.850746268656714,7.462686567164178,25.0,0.11075664820597016,Arsenal,26,England - Premier League
3,Abdul Rahman Baba,6,3,2,0,0,0,0.369237156,50.0,0.0,0.0,0.061539526000000004,Chelsea,4,England - Premier League
4,Adam David Lallana,42,16,11,0,15,4,3.885753835,38.095238095238095,9.523809523809524,25.0,0.09251794845238095,Liverpool,22,England - Premier League
5,Adam Johnson,16,3,8,2,3,2,1.762098854,18.75,12.5,66.66666666666666,0.110131178375,Sunderland,11,England - Premier League
6,Adam Smith,15,4,4,0,6,2,0.5216790726,26.666666666666668,13.333333333333334,50.0,0.03477860484,AFC Bournemouth,11,England - Premier League
7,Adama Traoré Diarra,2,0,1,0,1,0,0.12489151000000001,0.0,0.0,0.0,0.062445755000000006,Aston Villa,2,England - Premier League
8,Adlène Guédioura,13,3,8,0,2,0,0.312132211,23.076923076923077,0.0,0.0,0.024010170076923076,Watford,9,England - Premier League
9,Adnan Januzaj,4,1,1,0,2,1,0.194883131,25.0,25.0,100.0,0.04872078275,Manchester United,3,England - Premier League
10,Alan Hutton,11,2,3,0,3,0,0.556799228,18.181818181818183,0.0,0.0,0.05061811163636364,Aston Villa,9,England - Premier League
11,Alberto Moreno Pérez,34,8,11,1,13,1,1.4703509806,23.52941176470588,2.941176470588235,12.5,0.04324561707647059,Liverpool,19,England - Premier League
12,Alberto Paloschi,15,6,1,1,5,2,2.843150024,40.0,13.333333333333334,33.33333333333333,0.18954333493333334,Swansea City,9,England - Premier League
13,Aleksandar Kolarov,41,10,16,1,13,3,1.892182556,24.390243902439025,7.317073170731707,30.0,0.04615079404878049,Manchester City,20,England - Premier League
14,Aleksandar Mitrović,80,30,26,2,19,9,11.86097099,37.5,11.25,30.0,0.148262137375,Newcastle United,26,England - Premier League
15,Alessandro Diamanti,1,0,1,0,0,0,0.02299939,0.0,0.0,0.0,0.02299939,Watford,1,England - Premier League
16,Alex Iwobi,15,6,4,1,3,2,1.7235450079999999,40.0,13.333333333333334,33.33333333333333,0.11490300053333333,Arsenal,6,England - Premier League
17,Alex Oxlade-Chamberlain,23,5,5,1,11,1,1.4757364623,21.73913043478261,4.3478260869565215,20.0,0.0641624548826087,Arsenal,13,England - Premier League
18,Alex Pritchard,2,0,2,0,0,0,0.093362677,0.0,0.0,0.0,0.0466813385,West Bromwich Albion,1,England - Premier League
19,Alexander Banor Tettey,20,3,12,0,5,2,0.8520836592,15.0,10.0,66.66666666666666,0.04260418296,Norwich City,13,England - Premier League
20,Alexandre Dimitri Song-Billong,6,0,4,0,2,0,0.215362981,0.0,0.0,0.0,0.03589383016666667,West Ham United,4,England - Premier League
21,Alexandre Rodrigues da Silva,4,2,2,0,0,1,1.90763709,50.0,25.0,50.0,0.4769092725,Chelsea,2,England - Premier League
22,Alexis Alejandro Sánchez Sánchez,111,41,26,4,36,13,11.2630744794,36.93693693693694,11.711711711711711,31.70731707317073,0.10146913945405406,Arsenal,28,England - Premier League
23,Allan Romeo Nyom,7,1,3,0,3,0,0.3393341827,14.285714285714285,0.0,0.0,0.04847631181428571,Watford,6,England - Premier League
24,Almen Abdi,39,10,17,0,11,2,2.358758406,25.64102564102564,5.128205128205128,20.0,0.06048098476923077,Watford,21,England - Premier League
25,Aly Cissokho,4,3,0,0,1,0,0.0875349715,75.0,0.0,0.0,0.021883742875,Aston Villa,3,England - Premier League
26,Ander Herrera Agüera,24,6,6,0,11,3,2.8249739285,25.0,12.5,50.0,0.11770724702083334,Manchester United,16,England - Premier League
27,Andre Green,1,0,0,0,1,0,0.052052636,0.0,0.0,0.0,0.052052636,Aston Villa,1,England - Premier League
28,Andre Wisdom,2,1,1,0,0,0,0.117123414,50.0,0.0,0.0,0.058561707,Norwich City,2,England - Premier League
29,Andrej Kramarić,1,1,0,0,0,0,0.36157164,100.0,0.0,0.0,0.36157164,Leicester City,1,England - Premier League
30,Andrew Philip King,19,4,8,0,6,2,2.099677588,21.052631578947366,10.526315789473683,50.0,0.11050934673684211,Leicester City,9,England - Premier League
31,Andrew Surman,16,0,5,1,9,0,0.7623997892,0.0,0.0,0.0,0.047649986825,AFC Bournemouth,13,England - Premier League
32,Andros Townsend,29,16,2,2,8,4,1.440451886,55.172413793103445,13.793103448275861,25.0,0.04967075468965517,Tottenham Hotspur,12,England - Premier League
33,André Ayew Pelé,69,26,24,2,15,12,7.5930270257,37.68115942028986,17.391304347826086,46.15384615384615,0.11004386993768116,Swansea City,29,England - Premier League
34,Andy Carroll,55,22,13,1,14,9,6.284561378,40.0,16.363636363636363,40.909090909090914,0.11426475232727273,West Ham United,22,England - Premier League
35,Angelo Obinze Ogbonna,6,0,4,0,2,0,0.514565924,0.0,0.0,0.0,0.08576098733333333,West Ham United,6,England - Premier League
36,Anthony Martial,57,24,16,1,14,11,6.9013401825,42.10526315789473,19.298245614035086,45.83333333333333,0.12107614355263158,Manchester United,28,England - Premier League
37,Arouna Koné,37,14,13,0,10,5,4.59309574,37.83783783783784,13.513513513513514,35.714285714285715,0.1241377227027027,Everton,20,England - Premier League
38,Ashley Westwood,38,10,18,0,10,2,2.097580091,26.31578947368421,5.263157894736842,20.0,0.055199476078947374,Aston Villa,22,England - Premier League
39,Ashley Williams,16,7,6,0,3,2,2.037459865,43.75,12.5,28.57142857142857,0.1273412415625,Swansea City,12,England - Premier League
40,Ashley Young,7,3,1,0,3,1,0.846341729,42.857142857142854,14.285714285714285,33.33333333333333,0.12090596128571429,Manchester United,5,England - Premier League
41,Ayoze Pérez Gutiérrez,51,16,19,0,15,6,3.6851812935,31.372549019607842,11.76470588235294,37.5,0.07225845673529412,Newcastle United,24,England - Premier League
42,Bacary Sagna,4,2,1,0,0,0,0.195271581,50.0,0.0,0.0,0.04881789525,Manchester City,4,England - Premier League
43,Bafétimbi Gomis,59,17,20,2,16,6,7.6276042785,28.8135593220339,10.16949152542373,35.294117647058826,0.12928142844915255,Swansea City,25,England - Premier League
44,Bakary Sako,35,15,8,0,12,2,2.1215525987,42.857142857142854,5.714285714285714,13.333333333333334,0.06061578853428572,Crystal Palace,14,England - Premier League
45,Bamidele Alli,73,29,13,3,25,10,8.3984632963,39.726027397260275,13.698630136986301,34.48275862068966,0.11504744241506848,Tottenham Hotspur,26,England - Premier League
46,Bastian Schweinsteiger,12,3,5,0,4,1,1.378185402,25.0,8.333333333333332,33.33333333333333,0.1148487835,Manchester United,6,England - Premier League
47,Ben Davies,9,2,2,1,4,0,0.560651818,22.22222222222222,0.0,0.0,0.06229464644444444,Tottenham Hotspur,5,England - Premier League
48,Ben Watson,16,4,2,2,8,1,0.515430226,25.0,6.25,25.0,0.032214389125,Watford,12,England - Premier League
49,Benik Afobe,14,5,6,0,2,4,1.948932968,35.714285714285715,28.57142857142857,80.0,0.13920949771428573,AFC Bournemouth,9,England - Premier League
50,Bertrand Isidore Traoré,17,6,4,0,7,2,1.61311014,35.294117647058826,11.76470588235294,33.33333333333333,0.09488883176470589,Chelsea,8,England - Premier League
51,Billy Jones,13,4,1,1,7,1,1.8214269680000001,30.76923076923077,7.6923076923076925,25.0,0.1401097667692308,Sunderland,10,England - Premier League
52,Bojan Krkíc Pérez,37,15,12,0,9,7,4.8293865974,40.54054054054054,18.91891891891892,46.666666666666664,0.1305239620918919,Stoke City,21,England - Premier League
53,Bradley Johnson,10,2,3,0,5,0,0.8057374274,20.0,0.0,0.0,0.08057374274,Norwich City,4,England - Premier League
54,Bradley Shaun Smith,1,0,0,0,1,0,0.026966754,0.0,0.0,0.0,0.026966754,Liverpool,1,England - Premier League
55,Branislav Ivanović,28,5,9,0,13,2,2.2640555568000003,17.857142857142858,7.142857142857142,40.0,0.08085912702857144,Chelsea,19,England - Premier League
56,Brede Hangeland,5,3,1,0,1,0,0.691801328,60.0,0.0,0.0,0.1383602656,Crystal Palace,4,England - Premier League
57,Brendan Joel Zibusiso Galloway,9,0,5,0,4,0,0.938793719,0.0,0.0,0.0,0.10431041322222222,Everton,7,England - Premier League
58,Bryan Oviedo,5,2,1,0,2,0,0.29235346349999997,40.0,0.0,0.0,0.05847069269999999,Everton,5,England - Premier League
59,Callum McManaman,8,1,5,0,2,0,0.520520779,12.5,0.0,0.0,0.065065097375,West Bromwich Albion,5,England - Premier League
60,Callum Wilson,18,6,3,1,8,5,3.2849409890000003,33.33333333333333,27.77777777777778,83.33333333333334,0.18249672161111113,AFC Bournemouth,10,England - Premier League
61,Calum Chambers,2,1,0,0,1,0,0.18610070499999998,50.0,0.0,0.0,0.09305035249999999,Arsenal,1,England - Premier League
62,Cameron Borthwick-Jackson,1,1,0,0,0,0,0.018527634,100.0,0.0,0.0,0.018527634,Manchester United,1,England - Premier League
63,Cameron Brannagan,1,1,0,0,0,0,0.08262946,100.0,0.0,0.0,0.08262946,Liverpool,1,England - Premier League
64,Cameron Jerome,49,11,27,1,8,3,7.300334361,22.448979591836736,6.122448979591836,27.27272727272727,0.14898641553061223,Norwich City,23,England - Premier League
65,Carl Jenkinson,7,3,1,0,3,2,0.7927971646,42.857142857142854,28.57142857142857,66.66666666666666,0.1132567378,West Ham United,6,England - Premier League
66,Carles Gil de Pareja Vicent,18,5,8,0,5,2,1.017689849,27.77777777777778,11.11111111111111,40.0,0.05653832494444444,Aston Villa,12,England - Premier League
67,Carlos Alberto Sánchez Moreno,13,4,5,0,4,0,0.47976772,30.76923076923077,0.0,0.0,0.03690520923076923,Aston Villa,9,England - Premier League
68,Chancel Mbemba Mangulu,12,2,7,0,3,0,1.240383622,16.666666666666664,0.0,0.0,0.10336530183333333,Newcastle United,11,England - Premier League
69,Charlie Adam,28,4,14,0,9,1,0.9784929337,14.285714285714285,3.571428571428571,25.0,0.034946176203571426,Stoke City,16,England - Premier League
70,Charlie Austin,8,2,3,0,3,1,0.59781394,25.0,12.5,50.0,0.0747267425,Southampton,6,England - Premier League
71,Charlie Daniels,23,7,8,0,8,3,2.934878228,30.434782608695656,13.043478260869565,42.857142857142854,0.1276034012173913,AFC Bournemouth,16,England - Premier League
72,Cheik Ismaël Tioté,2,0,0,0,1,0,0.045869157,0.0,0.0,0.0,0.0229345785,Newcastle United,1,England - Premier League
73,Cheikhou Kouyaté,46,17,10,3,12,5,5.447483423,36.95652173913043,10.869565217391305,29.411764705882355,0.11842355267391305,West Ham United,23,England - Premier League
74,Chris Brunt,17,4,9,0,4,0,0.613524584,23.52941176470588,0.0,0.0,0.036089681411764704,West Bromwich Albion,12,England - Premier League
75,Chris Smalling,21,2,7,2,8,0,1.71060454,9.523809523809524,0.0,0.0,0.08145735904761905,Manchester United,15,England - Premier League
76,Christian Benteke Liolo,64,19,20,0,17,9,11.003690723,29.6875,14.0625,47.368421052631575,0.171932667546875,Liverpool,25,England - Premier League
77,Christian Dannemann Eriksen,99,41,28,4,25,6,5.1098074079,41.41414141414141,6.0606060606060606,14.634146341463413,0.05161421624141414,Tottenham Hotspur,32,England - Premier League
78,Christian Fuchs,19,8,5,0,6,0,1.000457038,42.10526315789473,0.0,0.0,0.05265563357894737,Leicester City,12,England - Premier League
79,Chung-Yong Lee,5,2,2,0,1,1,0.165622008,40.0,20.0,50.0,0.0331244016,Crystal Palace,4,England - Premier League
80,Ciaran Clark,10,2,8,0,0,1,1.2308838428000002,20.0,10.0,50.0,0.12308838428000002,Aston Villa,8,England - Premier League
81,Claudio Ariel Yacob,9,0,3,0,6,0,0.216381981,0.0,0.0,0.0,0.024042442333333334,West Bromwich Albion,6,England - Premier League
82,Clinton Mua N''Jie,7,2,2,0,2,0,0.499049676,28.57142857142857,0.0,0.0,0.07129281085714285,Tottenham Hotspur,4,England - Premier League
83,Connor Steven Randall,2,1,0,0,1,0,0.12659223,50.0,0.0,0.0,0.063296115,Liverpool,1,England - Premier League
84,Connor Wickham,35,9,14,2,6,5,4.750864303,25.71428571428571,14.285714285714285,55.55555555555556,0.13573898008571428,Crystal Palace,18,England - Premier League
85,Craig Cathcart,6,2,0,0,3,1,0.5523564986,33.33333333333333,16.666666666666664,50.0,0.09205941643333333,Watford,5,England - Premier League
86,Craig Dawson,38,8,15,1,8,4,3.4319955753999998,21.052631578947366,10.526315789473683,50.0,0.0903156730368421,West Bromwich Albion,28,England - Premier League
87,Craig Gardner,50,10,21,0,15,3,3.892689569,20.0,6.0,30.0,0.07785379138,West Bromwich Albion,21,England - Premier League
88,Cristian Gamboa Luna,1,0,1,0,0,0,0.029631916,0.0,0.0,0.0,0.029631916,West Bromwich Albion,1,England - Premier League
89,Cédric Ricardo Alves Soares,10,1,6,1,2,0,0.294186632,10.0,0.0,0.0,0.0294186632,Southampton,8,England - Premier League
90,César Azpilicueta Tanco,11,5,2,0,3,2,1.5438206625000002,45.45454545454545,18.181818181818183,40.0,0.14034733295454546,Chelsea,10,England - Premier League
91,Daley Blind,4,2,0,0,2,1,0.1103781186,50.0,25.0,50.0,0.02759452965,Manchester United,4,England - Premier League
92,Dame N''Doye,11,4,2,0,4,1,0.7051310829999999,36.36363636363637,9.090909090909092,25.0,0.06410282572727272,Sunderland,5,England - Premier League
93,Damien Delaney,21,5,7,1,3,2,2.492365992,23.809523809523807,9.523809523809524,40.0,0.11868409485714285,Crystal Palace,17,England - Premier League
94,Dan Gosling,40,11,17,0,11,3,3.0795959647,27.500000000000004,7.5,27.27272727272727,0.07698989911750001,AFC Bournemouth,21,England - Premier League
95,Daniel Amartey,1,1,0,0,0,0,0.40846357,100.0,0.0,0.0,0.40846357,Leicester City,1,England - Premier League
96,Daniel Andre Sturridge,48,23,16,2,7,8,5.1249343953999995,47.91666666666667,16.666666666666664,34.78260869565217,0.10676946657083332,Liverpool,13,England - Premier League
97,Daniel Nii Tackie Mensah Welbeck,20,11,2,0,6,4,3.023731793,55.00000000000001,20.0,36.36363636363637,0.15118658965,Arsenal,10,England - Premier League
98,Daniel William John Ings,10,4,2,0,4,2,1.359236949,40.0,20.0,50.0,0.1359236949,Liverpool,5,England - Premier League
99,Danny Drinkwater,42,10,15,0,14,2,1.7761880455,23.809523809523807,4.761904761904762,20.0,0.042290191559523814,Leicester City,25,England - Premier League
100,Danny Graham,4,2,2,0,0,0,0.5011478739999999,50.0,0.0,0.0,0.12528696849999998,Sunderland,4,England - Premier League
101,Danny Rose,26,4,13,0,8,1,0.8995505093,15.384615384615385,3.8461538461538463,25.0,0.03459809651153846,Tottenham Hotspur,16,England - Premier League
102,Danny Simpson,7,2,2,0,3,0,0.830563433,28.57142857142857,0.0,0.0,0.11865191900000001,Leicester City,7,England - Premier League
103,Darren Fletcher,23,4,7,0,12,1,1.839551207,17.391304347826086,4.3478260869565215,25.0,0.07998048726086956,West Bromwich Albion,12,England - Premier League
104,Darren Randolph,1,0,1,0,0,0,0.050556086,0.0,0.0,0.0,0.050556086,West Ham United,1,England - Premier League
105,Darron Gibson,2,1,1,0,0,0,0.024389918,50.0,0.0,0.0,0.012194959,Everton,2,England - Premier League
106,Daryl Janmaat,21,8,3,0,10,2,1.2038169734,38.095238095238095,9.523809523809524,25.0,0.05732461778095238,Newcastle United,11,England - Premier League
107,David Josué Jiménez Silva,29,4,11,1,11,2,2.83500895,13.793103448275861,6.896551724137931,50.0,0.09775892931034483,Manchester City,13,England - Premier League
108,DeAndre Yedlin,4,1,2,0,0,0,0.46109487899999996,25.0,0.0,0.0,0.11527371974999999,Sunderland,4,England - Premier League
109,Dejan Lovren,22,6,7,0,7,0,1.504936694,27.27272727272727,0.0,0.0,0.06840621336363636,Liverpool,15,England - Premier League
110,Demarai Gray,5,3,1,0,1,0,0.1598515,60.0,0.0,0.0,0.0319703,Leicester City,3,England - Premier League
111,Diafra Sakho,46,19,14,0,9,5,7.352103891,41.30434782608695,10.869565217391305,26.31578947368421,0.15982834545652172,West Ham United,17,England - Premier League
112,Diego da Silva Costa,70,29,20,1,16,12,11.809203979,41.42857142857143,17.142857142857142,41.37931034482759,0.16870291398571427,Chelsea,28,England - Premier League
113,Dieumerci Mbokani Bezua,37,17,8,1,10,7,6.0242896550000005,45.94594594594595,18.91891891891892,41.17647058823529,0.16281863932432433,Norwich City,19,England - Premier League
114,Dimitri Payet,69,28,22,0,18,9,5.0674303673,40.57971014492754,13.043478260869565,32.142857142857146,0.07344101981594203,West Ham United,25,England - Premier League
115,Divock Okoth Origi,24,12,4,1,6,5,2.3073988329,50.0,20.833333333333336,41.66666666666667,0.0961416180375,Liverpool,12,England - Premier League
116,Duncan Watmore,17,9,4,0,3,3,1.994844704,52.94117647058824,17.647058823529413,33.33333333333333,0.11734380611764705,Sunderland,12,England - Premier League
